display_name,nationality,position,clubs,journey
"Aaron Hughes","United Kingdom","centre-back, defender",8,"Newcastle United F.C. (1997-2005, 205 apps)  ->  Aston Villa F.C. (2005-2007, 54 apps)  ->  Fulham F.C. (2007-2014, 196 apps)  ->  Brighton & Hove Albion F.C. (2014-2015, 10 apps)  ->  Queens Park Rangers F.C. (2014-2014, 11 apps)  ->  Melbourne City FC (2015-2016, 6 apps)  ->  Kerala Blasters FC (2016-2017, 11 apps)  ->  Heart of Midlothian F.C. (2017-2019, 32 apps)"
"Aaron Lennon","United Kingdom","wing half",6,"Leeds United F.C. (2003-2005, 38 apps)  ->  Tottenham Hotspur F.C. (2005-2015, 266 apps)  ->  Everton F.C. (2015-2018, 51 apps)  ->  Burnley F.C. (2018-2020, 46 apps)  ->  Kayserispor (2020-2021, 36 apps)  ->  Burnley F.C. (2021-2022, 28 apps)"
"Aaron Ramsey","United Kingdom","midfielder, central midfielder",9,"Cardiff City F.C. (2006-2008, 16 apps)  ->  Arsenal F.C. (2008-2019, 262 apps)  ->  Nottingham Forest F.C. (2010-2011, 5 apps)  ->  Cardiff City F.C. (2011-2011, 6 apps)  ->  Juventus FC (2019-2022, 49 apps)  ->  OGC Nice (2022-2023, 27 apps)  ->  Rangers F.C. (2022-2022, 7 apps)  ->  Cardiff City F.C. (2023-2025, 21 apps)  ->  Pumas UNAM (2025-2025, 6 apps)"
"Aaron Wan-Bissaka","Democratic Republic of the Congo, United Kingdom",full-back,3,"Crystal Palace F.C. (2016-2019, 42 apps)  ->  Manchester United F.C. (2019-2024, 130 apps)  ->  West Ham United F.C. (2024-?, ? apps)"
"Abel Balbo",Argentina,forward,7,"Newell's Old Boys (1987-1988, 23 apps)  ->  Club Atlético River Plate (1988-1989, 38 apps)  ->  Udinese Calcio (1989-1993, 134 apps)  ->  AS Roma (1993-1998, 146 apps)  ->  Parma Calcio 1913 (1998-1999, 25 apps)  ->  ACF Fiorentina (1999-2000, 19 apps)  ->  AS Roma (2000-2002, 3 apps)"
"Abelardo Fernández",Spain,centre-back,2,"Sporting de Gijón (1989-1994, 179 apps)  ->  Deportivo Alavés (2002-2003, 28 apps)"
"Abou Diaby","Ivory Coast, France",midfielder,3,"AJ Auxerre (2004-2006, 10 apps)  ->  Arsenal F.C. (2006-2015, 180 apps)  ->  Olympique de Marseille (2015-2017, 5 apps)"
"Adam Lallana","United Kingdom","attacking midfielder",5,"Southampton F.C. (2006-2014, 235 apps)  ->  AFC Bournemouth (2007-2007, 3 apps)  ->  Liverpool F.C. (2014-2020, 128 apps)  ->  Brighton & Hove Albion F.C. (2020-2024, 95 apps)  ->  Southampton F.C. (2024-2025, 14 apps)"
"Adil Rami","Morocco, France","centre-back, defender",10,"Étoile Fréjus Saint-Raphaël (2003-2006, 58 apps)  ->  Lille OSC (2006-2011, 163 apps)  ->  Valencia CF (2011-2014, 93 apps)  ->  AC Milan (2014-2014, 22 apps)  ->  Sevilla FC (2015-2017, 79 apps)  ->  Olympique de Marseille (2017-2019, 75 apps)  ->  Fenerbahçe Istanbul (2019-2020, 7 apps)  ->  PFC Sochi (2020-2020, 0 apps)  ->  Boavista F.C. (2020-2021, 22 apps)  ->  ES Troyes AC (2021-2023, 39 apps)"
"Adrian Ilie",Romania,"wing half",7,"FC Caracal (1991-1993, 31 apps)  ->  FCSB (1993-1996, 85 apps)  ->  Galatasaray S.K. (1996-1998, 30 apps)  ->  Valencia CF (1998-2002, 150 apps)  ->  Deportivo Alavés (2002-2003, 22 apps)  ->  Beşiktaş J.K. (Football) (2003-2004, 13 apps)  ->  FC Zürich (2004-2005, 23 apps)"
