display_name,nationality,position,club,start_year,end_year,apps
"Aaron Hughes","United Kingdom","centre-back, defender","Newcastle United F.C.",1997,2005,205
"Aaron Hughes","United Kingdom","centre-back, defender","Aston Villa F.C.",2005,2007,54
"Aaron Hughes","United Kingdom","centre-back, defender","Fulham F.C.",2007,2014,196
"Aaron Hughes","United Kingdom","centre-back, defender","Queens Park Rangers F.C.",2014,2014,11
"Aaron Hughes","United Kingdom","centre-back, defender","Brighton & Hove Albion F.C.",2014,2015,10
"Aaron Hughes","United Kingdom","centre-back, defender","Melbourne City FC",2015,2016,6
"Aaron Hughes","United Kingdom","centre-back, defender","Kerala Blasters FC",2016,2017,11
"Aaron Hughes","United Kingdom","centre-back, defender","Heart of Midlothian F.C.",2017,2019,32
"Aaron Lennon","United Kingdom","wing half","Leeds United F.C.",2003,2005,38
"Aaron Lennon","United Kingdom","wing half","Tottenham Hotspur F.C.",2005,2015,266
"Aaron Lennon","United Kingdom","wing half","Everton F.C.",2015,2018,51
"Aaron Lennon","United Kingdom","wing half","Burnley F.C.",2018,2020,46
"Aaron Lennon","United Kingdom","wing half",Kayserispor,2020,2021,36
"Aaron Lennon","United Kingdom","wing half","Burnley F.C.",2021,2022,28
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Cardiff City F.C.",2006,2008,16
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Arsenal F.C.",2008,2019,262
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Nottingham Forest F.C.",2010,2011,5
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Cardiff City F.C.",2011,2011,6
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Juventus FC",2019,2022,49
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","OGC Nice",2022,2023,27
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Rangers F.C.",2022,2022,7
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Cardiff City F.C.",2023,2025,21
"Aaron Ramsey","United Kingdom","midfielder, central midfielder","Pumas UNAM",2025,2025,6
"Aaron Wan-Bissaka","Democratic Republic of the Congo, United Kingdom",full-back,"Crystal Palace F.C.",2016,2019,42
"Aaron Wan-Bissaka","Democratic Republic of the Congo, United Kingdom",full-back,"Manchester United F.C.",2019,2024,130
"Aaron Wan-Bissaka","Democratic Republic of the Congo, United Kingdom",full-back,"West Ham United F.C.",2024,,
"Abel Balbo",Argentina,forward,"Newell's Old Boys",1987,1988,23
"Abel Balbo",Argentina,forward,"Club Atlético River Plate",1988,1989,38
"Abel Balbo",Argentina,forward,"Udinese Calcio",1989,1993,134
"Abel Balbo",Argentina,forward,"AS Roma",1993,1998,146
"Abel Balbo",Argentina,forward,"Parma Calcio 1913",1998,1999,25
"Abel Balbo",Argentina,forward,"ACF Fiorentina",1999,2000,19
"Abel Balbo",Argentina,forward,"AS Roma",2000,2002,3
"Abelardo Fernández",Spain,centre-back,"Sporting de Gijón",1989,1994,179
"Abelardo Fernández",Spain,centre-back,"Deportivo Alavés",2002,2003,28
"Abou Diaby","Ivory Coast, France",midfielder,"AJ Auxerre",2004,2006,10
"Abou Diaby","Ivory Coast, France",midfielder,"Arsenal F.C.",2006,2015,180
"Abou Diaby","Ivory Coast, France",midfielder,"Olympique de Marseille",2015,2017,5
"Adam Lallana","United Kingdom","attacking midfielder","Southampton F.C.",2006,2014,235
"Adam Lallana","United Kingdom","attacking midfielder","AFC Bournemouth",2007,2007,3
"Adam Lallana","United Kingdom","attacking midfielder","Liverpool F.C.",2014,2020,128
